Date,ARIMA_Pred,residuals,Close,rsi,ema_20,macd,macd_signal,signal
2015-04-21,28.459293365478516,-0.15389442443847656,28.30539894104004,53.165977836172026,28.137583516408217,0.056396310805080674,0.03738556068728832,Buy
2015-04-22,28.30539894104004,0.3813896179199219,28.68678855895996,57.757923834004096,28.189888758556002,0.09269811234432268,0.048448071018695194,Buy
2015-04-23,28.68678855895996,0.23419189453125,28.92098045349121,60.33000760282241,28.259516539026023,0.1387652804947237,0.0665115129139009,Buy
2015-04-24,28.92098045349121,0.13603973388671875,29.05702018737793,61.78561845932726,28.33546926744049,0.18412859293976425,0.09003492891907358,Buy
2015-04-27,29.05702018737793,0.5286006927490234,29.585620880126953,66.8721633581338,28.45453132579158,0.25973889478477474,0.12397572209221383,Buy
2015-04-28,29.585620880126953,-0.4661426544189453,29.119478225708008,59.367662724655055,28.5178596019741,0.278832578843204,0.15494709344241187,Buy
2015-04-29,29.119478225708008,-0.42822837829589844,28.69124984741211,53.43507545965072,28.53437295868248,0.2564537703201566,0.17524842881796082,Buy
2015-04-30,28.69124984741211,-0.7783946990966797,27.91285514831543,44.69252437934196,28.47518078626657,0.17390380165968367,0.1749795033863054,Sell
2015-05-01,27.91285514831543,0.8475322723388672,28.760387420654297,53.595116840066936,28.50234332287493,0.17485550262042437,0.17495470323312923,Sell
2015-05-04,28.760387420654297,-0.055759429931640625,28.704627990722656,52.9907790875719,28.521608529336614,0.16916043628320665,0.17379584984314472,Sell
2015-05-05,28.704627990722656,-0.6467990875244141,28.057828903198242,46.44806574058711,28.477439041132957,0.1111742270565621,0.16127152528582822,Sell
2015-05-06,28.057828903198242,-0.17620277404785156,27.88162612915039,44.82438747111162,28.420694954277472,0.05042043184603884,0.13910130659787034,Sell
2015-05-07,27.88162612915039,0.17245864868164062,28.05408477783203,46.78513741359597,28.385779699377906,0.01600409780845169,0.11448186483998662,Sell
2015-05-08,28.05408477783203,0.5285606384277344,28.582645416259766,52.37158467030292,28.404528815271416,0.031021732066022878,0.09778983828519389,Sell
2015-05-11,28.582645416259766,-0.29116249084472656,28.29148292541504,49.301248251072444,28.393762540047,0.01920752337347409,0.08207337530284994,Sell
2015-05-12,28.29148292541504,-0.10078048706054688,28.190702438354492,48.246896932327886,28.37442348274295,0.0016930187534178742,0.06599730399296354,Sell
2015-05-13,28.190702438354492,0.03135871887207031,28.222061157226562,48.61513542887438,28.359912785074727,-0.009546914913563853,0.05088846021165806,Sell
2015-05-14,28.222061157226562,0.6584625244140625,28.880523681640625,55.736962749934705,28.40949477522386,0.03428259102611264,0.047567286374548975,Sell
2015-05-15,28.880523681640625,-0.040313720703125,28.8402099609375,55.232237117766545,28.45051526910135,0.06501535338970044,0.05105689977757927,Buy
2015-05-18,28.8402099609375,0.31802940368652344,29.158239364624023,58.43030703294052,28.51791756391303,0.11372267971349359,0.06359005576476214,Buy
2015-05-19,29.158239364624023,-0.0268707275390625,29.13136863708496,58.05295756205289,28.576341475643687,0.1484441715912581,0.08056087893006134,Buy
2015-05-20,29.13136863708496,-0.002246856689453125,29.129121780395508,58.01921655287761,28.628987218953384,0.17377671174144282,0.09920404549233763,Buy
2015-05-21,29.129121780395508,0.2978782653808594,29.427000045776367,61.23592206003568,28.70498844055557,0.21540615084400727,0.12244446656267156,Buy
2015-05-22,29.427000045776367,0.25755882263183594,29.684558868408203,63.817479977410876,28.798280862255822,0.26611304025574967,0.15117818130128718,Buy
2015-05-26,29.684558868408203,-0.6539783477783203,29.030580520629883,53.986262585465596,28.820404639243826,0.2506388199976648,0.1710703090405627,Buy
2015-05-27,29.030580520629883,0.5419998168945312,29.572580337524414,59.54819837705065,28.892040420032455,0.2788953129380758,0.19263530982006533,Buy
2015-05-28,29.572580337524414,-0.058223724365234375,29.51435661315918,58.72697441343085,28.951308628901668,0.2932106691336074,0.21275038168277374,Buy
2015-05-29,29.51435661315918,-0.33595848083496094,29.17839813232422,54.091518346383666,28.972936200656196,0.27428486518448736,0.22505727838311645,Buy
2015-06-01,29.17839813232422,0.0582275390625,29.23662567138672,54.75805436974977,28.99804948358291,0.2609761345491748,0.23224104961632813,Buy
2015-06-02,29.23662567138672,-0.12989425659179688,29.106731414794922,52.91246579049554,29.00840014369834,0.23721304438541324,0.23323544857014517,Buy
2015-06-03,29.106731414794922,0.03583335876464844,29.14256477355957,53.37928430692446,29.021177727494646,0.21875045769833434,0.230338450395783,Sell
2015-06-04,29.14256477355957,-0.17021942138671875,28.97234535217285,50.80275173323707,29.016527025083047,0.18821382815825416,0.22191352594827723,Sell
2015-06-05,28.972345352172855,-0.1590175628662145,28.81332778930664,48.449993610666446,28.997174716913865,0.1494590697639282,0.20742263471140746,Sell
2015-06-08,28.81332778930664,-0.19036293029785156,28.62296485900879,45.720257385043496,28.96153568282767,0.10220677094388009,0.186379461957902,Sell
2015-06-09,28.62296485900879,-0.08510780334472656,28.537857055664062,44.51276821013899,28.921185337383516,0.05723176310074862,0.16054992218647135,Sell
2015-06-10,28.537857055664062,0.32698822021484375,28.864845275878906,49.97884472434208,28.915819617240217,0.04742725015701765,0.1379253877805806,Sell
2015-06-11,28.864845275878906,-0.06495475769042969,28.799890518188477,48.94733054469282,28.904778750663862,0.034023594101501686,0.11714502904476484,Sell
2015-06-12,28.799890518188477,-0.31802940368652344,28.481861114501953,44.14340956628227,28.864500880553205,-0.0022354460548967836,0.09326893402483252,Sell
2015-06-15,28.481861114501953,-0.0559844970703125,28.42587661743164,43.337081651382725,28.822727141208293,-0.03508405054708419,0.06759833711044919,Sell
2015-06-16,28.42587661743164,0.15229415893554688,28.578170776367188,46.21518037221369,28.799436058842474,-0.04827149665241137,0.04442437035787708,Sell
2015-06-17,28.578170776367184,-0.06719589233398082,28.510974884033203,45.12605401317115,28.771963566003496,-0.06341379487949084,0.022856737310403497,Sell
2015-06-18,28.510974884033203,0.12990570068359375,28.640880584716797,47.692475323256566,28.75947947254762,-0.06419190659968521,0.005447008528385753,Sell
2015-06-19,28.640880584716797,-0.2866802215576172,28.35420036315918,42.92166127638055,28.720881462129675,-0.08693908409332352,-0.0130302099959561,Sell
2015-06-22,28.35420036315918,0.22620391845703125,28.58040428161621,47.393338456705415,28.707502683033155,-0.08572543098102159,-0.027569254192969198,Sell
2015-06-23,28.58040428161621,-0.1298961639404297,28.45050811767578,45.20330767484578,28.683027010141977,-0.09415972232154957,-0.04088734781868528,Sell
2015-06-24,28.45050811767578,0.2418804168701172,28.6923885345459,49.85047986663166,28.683918583894734,-0.08039943615914069,-0.048789765486776354,Sell
2015-06-25,28.692388534545895,-0.13661003112792613,28.55577850341797,47.405208583182215,28.67171476670647,-0.07960001858729981,-0.054951816106881046,Sell
2015-06-26,28.55577850341797,-0.1679821014404297,28.38779640197754,44.51374991313852,28.64467492244657,-0.09146685315632297,-0.062254823516769434,Sell
2015-06-29,28.38779640197754,-0.4972114562988281,27.89058494567871,37.267909572019825,28.57285682942106,-0.13938546532219576,-0.0776809518778547,Sell
2015-06-30,27.89058494567871,0.20157814025878906,28.0921630859375,41.430405188357845,28.527076472898816,-0.1592597916956464,-0.09399671984141306,Sell
2015-07-01,28.0921630859375,0.2620372772216797,28.35420036315918,46.40851159757692,28.510612081495044,-0.15211266013926306,-0.10561990790098306,Sell
2015-07-02,28.35420036315918,-0.03583526611328125,28.3183650970459,45.83476619893788,28.49230284488084,-0.14763823174213897,-0.11402357266921424,Sell
2015-07-06,28.3183650970459,-0.09854507446289062,28.219820022583008,44.21590697235505,28.466352099900096,-0.15031128401787797,-0.12128111493894699,Sell
2015-07-07,28.21982002258301,-0.06942749023437855,28.150392532348633,43.06195163375424,28.43626071251424,-0.1562309819276173,-0.12827108833668105,Sell
2015-07-08,28.150392532348633,-0.6987781524658203,27.451614379882812,33.56661194049508,28.34248487131125,-0.21483149835641768,-0.1455831703406284,Sell
2015-07-09,27.451614379882812,-0.5599098205566406,26.891704559326172,28.20073534798567,28.20431531778886,-0.3029605325446809,-0.1770586427814389,Sell
2015-07-10,26.891704559326172,0.7189216613769531,27.610626220703125,41.19852637668801,28.14777349901879,-0.311205078849639,-0.20388792999507893,Sell
2015-07-13,27.610626220703125,0.5330448150634766,28.1436710357666,48.62478461312396,28.147382788232868,-0.2715958910909144,-0.21742952221424605,Sell
2015-07-14,28.1436710357666,-0.011201858520507812,28.132469177246094,48.48620126797386,28.145962444329367,-0.23836153736031918,-0.2216159252434607,Sell
2015-07-15,28.132469177246094,0.27100563049316406,28.403474807739258,52.04695893453454,28.170487431320787,-0.1879881724624184,-0.21489037468725225,Buy
2015-07-16,28.403474807739258,0.3785057067871094,28.781980514526367,56.562996070344376,28.228724867816556,-0.1161853581410206,-0.19514937137800595,Buy
2015-07-17,28.781980514526367,0.24860000610351562,29.030580520629883,59.27573495151449,28.305092072846396,-0.03877420275113863,-0.1638743376526325,Buy
2015-07-20,29.030580520629883,0.5487174987792969,29.57929801940918,64.53980445471137,28.42644502013809,0.06608977020909279,-0.11788151608028746,Buy
2015-07-21,29.57929801940918,-0.29562950134277344,29.283668518066406,60.03711670821546,28.50808535327412,0.12391201364393467,-0.06952281013544304,Buy
2015-07-22,29.283668518066406,-1.2385387420654297,28.045129776000977,45.66365530840908,28.46399434591477,0.06900142706892964,-0.0418179626945685,Buy
2015-07-23,28.045129776000977,-0.0134429931640625,28.031686782836914,45.536225908461034,28.422822197050213,0.024121595658687767,-0.028630051023917247,Buy
2015-07-24,28.031686782836914,-0.14781761169433594,27.883869171142578,44.07958874664375,28.37149333743996,-0.023107273708529164,-0.027525495560839632,Buy
2015-07-27,27.883869171142578,-0.3874626159667969,27.49640655517578,40.42890170279452,28.288151739129088,-0.09075531709377316,-0.040171459867426346,Sell
2015-07-28,27.49640655517578,0.13662147521972656,27.633028030395508,42.24524795346664,28.225759004963987,-0.13182309303797624,-0.058501786501536326,Sell
2015-07-29,27.633028030395508,-0.08734893798828125,27.545679092407227,41.37660513897765,28.16098948948239,-0.16946444995015852,-0.08069431919126077,Sell
2015-07-30,27.545679092407227,-0.13886642456054688,27.40681266784668,39.96953179117785,28.089163125517082,-0.20810198624288034,-0.10617585260158469,Sell
2015-07-31,27.40681266784668,-0.23963165283203125,27.16718101501465,37.59373665040735,28.00135530546923,-0.255117942980263,-0.13596427067732036,Sell
2015-08-03,27.16718101501465,-0.6405448913574219,26.526636123657227,32.1010023202453,27.860905859582374,-0.340144077706384,-0.1768002320831331,Sell
2015-08-04,26.526636123657227,-0.8510761260986328,25.675559997558594,26.550319934602328,27.65277768224678,-0.47077582206427593,-0.23559535007936167,Sell
2015-08-05,25.675559997558594,0.1702117919921875,25.84577178955078,29.187522519332944,27.4806818829424,-0.5541795150397206,-0.2993121830714335,Sell
2015-08-06,25.84577178955078,0.05624198913574219,25.902013778686523,30.080839320626566,27.330332539679933,-0.6087223122257228,-0.36119420890229137,Sell
2015-08-07,25.902013778686523,0.08774375915527344,25.989757537841797,31.532026506395866,27.202658729981064,-0.6375187644220226,-0.41645912000623764,Sell
2015-08-10,25.989757537841797,0.9449253082275391,26.934682846069336,44.81546584857254,27.177137217227568,-0.5774362591967339,-0.4486545478443369,Sell
2015-08-11,26.934682846069336,-1.4016284942626953,25.53305435180664,34.21248823673048,27.02055789671129,-0.6355934212070302,-0.48604232251687557,Sell
2015-08-12,25.53305435180664,0.3937110900878906,25.92676544189453,38.606410497912506,26.91638718672874,-0.6425077669208221,-0.5173354113976649,Sell
2015-08-13,25.92676544189453,-0.020244598388671875,25.90652084350586,38.464151003765274,26.820209439755136,-0.6422179172299209,-0.5423119125641161,Sell
2015-08-14,25.90652084350586,0.18223190307617188,26.08875274658203,40.586453293715365,26.750546897548173,-0.6201350864035611,-0.5578765473320052,Sell
2015-08-17,26.08875274658203,0.26997947692871094,26.358732223510742,43.685244217411466,26.713231214306514,-0.5742298323384141,-0.561147204333287,Sell
2015-08-18,26.358732223510742,-0.1484966278076172,26.210235595703125,42.37606838145941,26.66532686967762,-0.5435661325701702,-0.5576309899806637,Buy
2015-08-19,26.210235595703125,-0.3352165222167969,25.875019073486328,39.49842791933131,26.590059460516546,-0.5400882996799226,-0.5541224519205156,Buy
2015-08-20,25.875019073486328,-0.5309543609619141,25.344064712524414,35.39815337633931,26.471393294041103,-0.5735639830514181,-0.5580107581466961,Sell
2015-08-21,25.344064712524414,-1.5501136779785156,23.7939510345459,26.68778237398932,26.216398793136797,-0.7169108205965813,-0.5897907706366732,Sell
2015-08-24,23.7939510345459,-0.5939483642578125,23.200002670288086,24.22775959833514,25.92912297191311,-0.8684301688636857,-0.6455186502820758,Sell
2015-08-25,23.200002670288086,0.1394805908203125,23.3394832611084,25.953909644332512,25.682490618503138,-0.9661186120404075,-0.7096386426337421,Sell
2015-08-26,23.3394832611084,1.3386363983154297,24.678119659423828,40.0655756417228,25.586836241447966,-0.9248594333298819,-0.7526828007729701,Sell
2015-08-27,24.678119659423828,0.7266960144042969,25.404815673828125,46.07385806412466,25.569500949293694,-0.8240241048910342,-0.766951061596583,Sell
2015-08-28,25.404815673828125,0.0832366943359375,25.488052368164062,46.73255043436101,25.561743941567062,-0.7289915146299144,-0.7593591522032492,Buy
2015-08-31,25.488052368164062,-0.11923980712890625,25.368812561035156,45.86820732654928,25.543369524373546,-0.6557401933173281,-0.7386353604260651,Buy
2015-09-01,25.368812561035156,-1.1338996887207031,24.234912872314453,38.56380589695955,25.418754605129823,-0.6813302706676083,-0.7271743424743738,Buy
2015-09-02,24.234912872314453,1.039407730102539,25.274320602416992,46.909885416545464,25.404998985823838,-0.6106993126783955,-0.7038793365151782,Buy
2015-09-03,25.274320602416992,-0.4432106018066406,24.83111000061035,44.15533766170494,25.350342891993982,-0.5837579626864837,-0.6798550617494393,Buy
2015-09-04,24.83111000061035,-0.2474842071533203,24.58362579345703,42.64935344970087,25.277322215942842,-0.5757398849137552,-0.6590320263823025,Buy
2015-09-08,24.58362579345703,0.6839485168457031,25.267574310302734,47.93439861438775,25.276393843977118,-0.5083367812133659,-0.6288929773485152,Buy
2015-09-09,25.267574310302734,-0.48595619201660156,24.781618118286133,44.77703833524795,25.229272346292262,-0.488500806096571,-0.6008145430981264,Buy
2015-09-10,24.781618118286133,0.5444488525390625,25.326066970825195,48.842681685961054,25.238490881962065,-0.4239610219011283,-0.5654438388587268,Buy
2015-09-11,25.326066970825195,0.36896705627441406,25.69503402709961,51.45125347456588,25.281971181498974,-0.33913092982980686,-0.5201812570529428,Buy
2015-09-14,25.69503402709961,0.24747467041015625,25.942508697509766,53.175870163959324,25.344879516357146,-0.24906229789129242,-0.46595746522061277,Buy
2015-09-15,25.942508697509766,0.218231201171875,26.16073989868164,54.70394871169814,25.422580505149952,-0.1582486323429535,-0.4044156986450809,Buy
2015-09-16,26.16073989868164,0.029256820678710938,26.18999671936035,54.9163659944742,25.495667763646182,-0.08296104392651671,-0.34012476770136807,Buy
2015-09-17,26.18999671936035,-0.5602073669433594,25.629789352416992,50.074096091200715,25.50844124829102,-0.06771852336864725,-0.2856435188348239,Buy
2015-09-18,25.629789352416992,-0.10573959350585938,25.524049758911133,49.19240039412571,25.509927773111986,-0.0634397238566109,-0.24120275983918132,Buy
2015-09-21,25.524049758911133,0.395965576171875,25.920015335083008,52.560972577315916,25.54898373139494,-0.027777430711172002,-0.19851769401357947,Buy
2015-09-22,25.920015335083008,-0.4072151184082031,25.512800216674805,48.96548041914713,25.545537682373975,-0.0320047326416244,-0.16521510173918846,Buy
2015-09-23,25.512800216674805,0.2069835662841797,25.719783782958984,50.80748471153204,25.562132549096354,-0.018440485474538804,-0.13586017848625853,Buy
2015-09-24,25.719783782958984,0.15299224853515625,25.87277603149414,52.18134388857022,25.591717642658047,0.004601431539228429,-0.10776785648116115,Buy
2015-09-25,25.87277603149414,-0.06524658203125,25.80752944946289,51.5205039021664,25.612271148068032,0.017396922011460703,-0.08273490078263677,Buy
2015-09-28,25.80752944946289,-0.5107078552246094,25.29682159423828,46.55103631091351,25.582228333417582,-0.0135166043545496,-0.06889124149701935,Buy
2015-09-29,25.29682159423828,-0.7604293823242188,24.536392211914062,40.31551202100876,25.48262489327439,-0.09824360161470125,-0.07476171352055573,Sell
2015-09-30,24.536392211914062,0.27896881103515625,24.81536102294922,43.31530235724051,25.419075953243425,-0.1412516447232477,-0.08805969976109412,Sell
2015-10-01,24.81536102294922,-0.16198158264160156,24.653379440307617,41.99544709498579,25.34615247582097,-0.18625930737259466,-0.10769962128339423,Sell
2015-10-02,24.653379440307617,0.17998313903808594,24.833362579345703,44.03598510469893,25.297315342823325,-0.20504147861479893,-0.12716799274967516,Sell
2015-10-05,24.833362579345703,0.08998870849609375,24.923351287841797,45.076343386834324,25.261699718539372,-0.21024161348447734,-0.1437827168966356,Sell
2015-10-06,24.923351287841797,0.11923408508300781,25.042585372924805,46.49559912478459,25.240831685623697,-0.2024083264556964,-0.15550783880844776,Sell
2015-10-07,25.042585372924805,-0.11923408508300781,24.923351287841797,45.23673981259254,25.210595457263516,-0.20347603911548973,-0.16510147886985616,Sell
2015-10-08,24.923351287841797,-0.28796958923339844,24.6353816986084,42.260737226662286,25.155813194534456,-0.22496568391183303,-0.17707431987825153,Sell
2015-10-09,24.6353816986084,0.5894508361816406,25.22483253479004,49.57357340256512,25.162386465034984,-0.1922168695820936,-0.18010282981901996,Sell
2015-10-12,25.22483253479004,-0.11700248718261719,25.107830047607422,48.26681459119304,25.15719061575617,-0.17370199272199827,-0.17882266239961564,Buy
2015-10-13,25.107830047607422,0.042751312255859375,25.15058135986328,48.797909265404314,25.156561162813993,-0.15380616408786807,-0.17381936273726614,Buy
2015-10-14,25.15058135986328,-0.3554668426513672,24.795114517211914,44.68976984511885,25.12213767275665,-0.16482181669043783,-0.1720198535279005,Buy
2015-10-15,24.795114517211914,0.37122154235839844,25.166336059570312,49.473653535220684,25.126347042929382,-0.1419608879522869,-0.16600806041277777,Buy
2015-10-16,25.166336059570312,-0.18448257446289062,24.981853485107422,47.28486327611167,25.11258575170824,-0.13714867464790004,-0.16023618325980224,Buy
2015-10-19,24.981853485107422,0.1552295684814453,25.137083053588867,49.31674509637143,25.114918828077826,-0.11943248867987322,-0.15207544434381645,Buy
2015-10-20,25.137083053588867,0.45895957946777344,25.59604263305664,54.8570960088272,25.160740142837714,-0.06757907181085443,-0.13517616983722405,Buy
2015-10-21,25.59604263305664,-0.002246856689453125,25.593795776367188,54.825499362547376,25.201983536507186,-0.026362279962086177,-0.11341339186219648,Buy
2015-10-22,25.593795776367188,0.3914680480957031,25.98526382446289,59.23144490925266,25.276581659169636,0.03745872352777013,-0.08323896878420317,Buy
2015-10-23,25.98526382446289,0.8054256439208984,26.79068946838379,66.47605066284031,25.42078240290432,0.15128453291633548,-0.036334268444095444,Buy
2015-10-26,26.79068946838379,-0.8549270629882812,25.935762405395508,55.25251301147418,25.46982811742729,0.17054094797763852,0.0050407748402513525,Buy
2015-10-27,25.935762405395508,-0.1642322540283203,25.771530151367188,53.387764100031205,25.498561644469184,0.17058324779858935,0.03814926943191896,Buy
2015-10-28,25.771530151367188,1.0619087219238281,26.833438873291016,62.257528436365746,25.62569280911888,0.25338308732404613,0.08119603301034439,Buy
2015-10-29,26.833438873291016,0.2834758758544922,27.116914749145508,64.21513379200464,25.767713946264273,0.337980660099344,0.13255295842814432,Buy
2015-10-30,27.116914749145508,-0.2317333221435547,26.885181427001953,61.411004250477355,25.874139420620242,0.3819233291956152,0.1824270325816385,Buy
2015-11-02,26.885181427001953,0.37796974182128906,27.263151168823242,64.16004610990225,26.006426253782433,0.4421503760779153,0.23437170128089385,Buy
2015-11-03,27.263151168823242,0.31272315979003906,27.57587432861328,66.29921738249783,26.155897499004418,0.5092446349452722,0.28934628801376955,Buy
2015-11-04,27.57587432861328,-0.12823867797851562,27.447635650634766,64.59654506242794,26.27892018011207,0.5457781382653408,0.3406326580640838,Buy
2015-11-05,27.447635650634766,-0.12653350830078125,27.321102142333984,62.880572413736445,26.378175605085584,0.5580877184007633,0.3841236701314198,Buy
2015-11-06,27.321102142333984,0.03163719177246094,27.352739334106445,63.14419585387902,26.470991198325667,0.5638957669285922,0.42007808949085435,Buy
2015-11-09,27.352739334106445,-0.11071395874023438,27.24202537536621,61.49817948962425,26.54442302471048,0.5531881869648068,0.44670010898564483,Buy
2015-11-10,27.24202537536621,-0.8585872650146484,26.383438110351562,50.50336775723205,26.529091128104866,0.47000362668472206,0.4513608125254603,Buy
2015-11-11,26.383438110351562,-0.14912033081054688,26.234317779541016,48.8691955253085,26.50101747586069,0.3875787325352711,0.4386043965274225,Sell
2015-11-12,26.234317779541016,-0.0881195068359375,26.146198272705078,47.88318755972424,26.467225170798248,0.31155449603200935,0.4131944164283399,Sell
2015-11-13,26.146198272705078,-0.7636909484863281,25.38250732421875,40.29516753855861,26.36391870921925,0.18751965392333858,0.3680594639273397,Sell
2015-11-16,25.38250732421875,0.41573333740234375,25.798240661621094,45.370393456325225,26.310044609447996,0.1213682956660378,0.3187212302750793,Sell
2015-11-17,25.798240661621094,-0.11070632934570312,25.68753433227539,44.29069938601216,26.250757916383936,0.05932591981105162,0.2668421681822738,Sell
2015-11-18,25.68753433227539,0.8133907318115234,26.500925064086914,53.11830509078627,26.274583359022316,0.07492701226505716,0.2284591369988305,Sell
2015-11-19,26.500925064086914,0.3366661071777344,26.83759117126465,56.21118644133588,26.328203150664443,0.11315277687123171,0.20539786497331075,Sell
2015-11-20,26.83759117126465,0.11748504638671875,26.955076217651367,57.27057405904184,26.38790534752034,0.15118427390268963,0.19455514675918653,Sell
2015-11-23,26.955076217651367,-0.35021209716796875,26.6048641204834,53.143210406257836,26.408568087802536,0.1513209857754454,0.1859083145624383,Sell
